Municipio,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
ALTO ALEGRE DOS PARECIS,GASOLINA/ALCOOL/ELETRICO,1,1100379,2024,1281.94,686.5558129,2.9,5868.0,2.0,1297,260,21009.45,11479.0,3958.27,0.443,0.777,0.603,0.017,4624.0,4036.0,0.00049554,0.548315164,0.71333003,0.073587711,2.84,0.018334985
PORTO VELHO,ELETRICO,49,1100205,2024,77887.76,686.5558129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,0.638,0.819,0.764,0.056,4480.0,151905.0,0.161870906,0.068602087,0.546084724,0.168598795,3.01,0.098831507
PORTO VELHO,ELETRICO/FONTE EXTERNA,428,1100205,2024,77887.76,686.5558129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,0.638,0.819,0.764,0.056,4480.0,151905.0,0.161870906,0.068602087,0.546084724,0.168598795,3.01,0.098831507
PORTO VELHO,ELETRICO/FONTE INTERNA,4,1100205,2024,77887.76,686.5558129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,0.638,0.819,0.764,0.056,4480.0,151905.0,0.161870906,0.068602087,0.546084724,0.168598795,3.01,0.098831507
PORTO VELHO,GASOLINA/ALCOOL/ELETRICO,342,1100205,2024,77887.76,686.5558129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,0.638,0.819,0.764,0.056,4480.0,151905.0,0.161870906,0.068602087,0.546084724,0.168598795,3.01,0.098831507
PORTO VELHO,GASOLINA/ELETRICO,302,1100205,2024,77887.76,686.5558129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,0.638,0.819,0.764,0.056,4480.0,151905.0,0.161870906,0.068602087,0.546084724,0.168598795,3.01,0.098831507
PORTO VELHO,HIBRIDO PLUG-IN,126,1100205,2024,77887.76,686.5558129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,0.638,0.819,0.764,0.056,4480.0,151905.0,0.161870906,0.068602087,0.546084724,0.168598795,3.01,0.098831507
BURITIS,ELETRICO/FONTE EXTERNA,1,1100452,2024,8310.64,686.5558129,8.57,24877.0,2.0,4643,1008,16874.23,27992.0,3265.81,0.479,0.751,0.65,0.018,5622.0,9905.0,0.020090863,0.296415952,0.689247855,0.160524987,2.81,0.028773347
BURITIS,GASOLINA/ALCOOL/ELETRICO,2,1100452,2024,8310.64,686.5558129,8.57,24877.0,2.0,4643,1008,16874.23,27992.0,3265.81,0.479,0.751,0.65,0.018,5622.0,9905.0,0.020090863,0.296415952,0.689247855,0.160524987,2.81,0.028773347
BURITIS,GASOLINA/ELETRICO,3,1100452,2024,8310.64,686.5558129,8.57,24877.0,2.0,4643,1008,16874.23,27992.0,3265.81,0.479,0.751,0.65,0.018,5622.0,9905.0,0.020090863,0.296415952,0.689247855,0.160524987,2.81,0.028773347
